./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_593.jpg| 318,324,325,332,1 345,318,354,326,1 311,356,319,366,1 352,361,360,369,1 360,384,369,394,1 393,375,400,387,1 430,376,438,387,1 360,346,367,353,1 372,324,380,335,1 360,300,367,309,1 397,294,406,303,1 403,323,411,331,1 436,290,445,298,1 456,306,462,314,1 471,314,478,325,1 437,323,444,331,1 447,348,455,358,1 476,344,484,352,1 469,380,477,392,1 507,377,514,389,1 542,374,550,386,1 503,346,511,354,1 487,310,495,319,1 504,291,511,300,1 533,294,540,303,1 562,293,569,302,1 520,309,528,318,1 541,324,548,333,1 531,345,539,352,1 565,345,573,355,1 501,321,509,329,1 593,289,601,300,1 580,307,588,317,1 570,327,576,334,1 613,304,622,315,1 630,312,637,322,1 647,304,656,317,1 653,340,661,350,1 624,342,632,351,1 599,321,608,330,1 599,348,608,357,1 584,379,594,389,1 623,378,632,389,1 659,378,667,387,1 722,294,728,303,1 680,319,686,327,1 695,313,703,322,1 676,333,684,346,1 700,328,708,338,1 711,326,717,332,1 734,323,742,331,1 725,333,732,344,1 698,347,706,359,1 725,353,735,365,1 752,328,760,341,1 762,315,769,326,1 772,304,779,313,1 801,301,808,311,1 791,320,799,329,1 779,325,787,336,1 800,327,809,338,1 799,340,808,352,1 760,344,769,358,1 692,398,701,407,1 862,335,872,348,1 909,348,918,361,1 137,307,146,318,1 108,309,118,319,1 122,319,129,328,1 105,331,115,342,1 78,344,87,356,1 154,336,163,347,1 155,352,164,363,1 183,332,192,344,1 176,305,184,314,1 208,309,215,318,1 211,333,218,344,1 225,324,231,333,1 188,355,194,366,1 237,309,248,318,1 254,323,263,333,1 227,358,237,369,1 272,305,280,315,1 289,322,296,330,1 306,306,315,315,1 270,358,278,371,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_29.jpg| 539,162,602,238,1 799,164,842,215,1 486,232,503,254,1 239,232,262,264,1 193,238,214,263,1 162,246,177,269,1 139,248,153,264,1 315,231,349,270,1 421,247,442,270,1 294,242,308,258,1 119,244,131,258,1 101,252,109,262,1 219,250,229,264,1 356,238,371,259,1 409,240,422,256,1 860,233,879,257,1 976,184,1014,229,1 744,238,768,268,1 704,245,721,266,1 692,246,706,263,1 669,241,676,250,1 679,240,687,250,1 648,241,655,251,1 584,239,611,269,1 618,253,629,265,1 510,244,524,260,1 459,249,467,257,1 477,251,482,257,1 391,256,396,261,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_72.jpg| 135,334,165,374,1 10,474,21,496,1 66,556,90,579,1 206,363,229,394,1 256,384,271,399,1 348,464,370,496,1 352,371,367,390,1 411,379,426,400,1 454,381,482,414,1 496,335,514,360,1 546,376,562,397,1 414,450,429,471,1 549,351,556,360,1 583,374,590,381,1 625,343,645,364,1 628,363,646,387,1 662,343,692,387,1 739,365,757,387,1 775,343,789,361,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_205.jpg| 260,303,338,399,1 666,325,706,377,1 810,308,841,347,1 588,329,616,362,1 712,336,744,380,1 683,3,696,26,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_881.jpg| 79,217,88,227,1 98,241,106,254,1 143,259,154,271,1 188,216,196,225,1 228,304,234,312,1 242,264,250,275,1 226,219,235,227,1 281,209,288,221,1 343,160,356,192,1 540,287,548,297,1 570,208,576,218,1 729,181,738,214,1 1001,262,1008,272,1 7,217,16,232,1 24,220,31,226,1 52,234,62,248,1 799,218,805,228,1 966,264,973,271,1 201,299,208,309,1 643,158,657,193,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_490.jpg| 787,392,802,411,1 838,390,851,409,1 878,389,892,408,1 930,388,945,407,1 974,397,987,413,1 931,368,942,384,1 745,391,759,407,1 698,392,711,409,1 652,389,667,408,1 602,389,615,406,1 670,454,686,474,1 574,360,587,377,1 617,358,630,374,1 663,359,676,377,1 706,358,720,374,1 752,359,768,376,1 794,360,807,376,1 835,358,849,377,1 883,360,896,377,1 923,338,935,356,1 881,333,894,348,1 839,330,852,346,1 793,331,805,346,1 751,335,763,350,1 715,330,728,346,1 675,333,687,348,1 631,333,643,347,1 589,331,599,347,1 602,305,612,320,1 640,308,653,323,1 680,307,692,323,1 718,308,731,324,1 759,309,771,325,1 799,310,811,325,1 838,313,851,329,1 877,316,888,332,1 576,284,585,297,1 613,284,625,297,1 652,287,662,300,1 686,287,699,302,1 725,285,737,301,1 760,287,772,303,1 798,285,811,301,1 838,286,851,302,1 872,298,883,311,1 846,264,856,279,1 800,269,812,282,1 767,271,777,283,1 735,267,745,282,1 699,268,710,282,1 662,267,674,283,1 629,270,640,285,1 593,267,606,283,1 569,249,581,261,1 606,248,617,262,1 636,250,647,263,1 669,250,681,265,1 808,249,818,262,1 839,249,849,262,1 772,250,784,263,1 706,249,715,262,1 739,249,751,261,1 687,235,696,248,1 718,238,728,251,1 627,220,636,232,1 618,232,630,245,1 584,234,593,247,1 576,203,585,215,1 593,221,603,233,1 606,203,615,215,1 590,188,600,200,1 620,185,629,197,1 653,188,662,202,1 684,186,693,199,1 667,201,677,217,1 636,204,645,216,1 660,219,670,232,1 651,238,661,248,1 691,220,700,233,1 718,215,727,228,1 746,229,755,245,1 779,230,788,242,1 811,230,820,243,1 783,216,792,226,1 791,209,799,219,1 756,200,765,210,1 752,217,762,229,1 728,201,737,214,1 701,202,711,214,1 437,359,453,378,1 455,392,470,408,1 505,388,517,407,1 552,391,566,408,1 527,357,540,375,1 484,357,496,374,1 456,331,469,347,1 500,330,512,344,1 545,332,557,349,1 563,305,575,321,1 483,306,494,320,1 494,285,506,300,1 537,285,548,301,1 521,307,535,320,1 389,359,404,377,1 407,387,420,404,1 356,391,372,410,1 309,391,321,405,1 302,357,315,374,1 330,328,340,344,1 412,331,426,350,1 288,329,300,345,1 369,332,381,347,1 442,302,453,317,1 461,285,472,299,1 482,271,493,284,1 443,268,454,281,1 423,284,434,300,1 386,284,398,299,1 361,305,372,321,1 320,303,333,318,1 283,305,296,320,1 276,286,287,301,1 305,267,315,281,1 312,286,323,299,1 350,284,361,299,1 406,264,418,279,1 432,246,443,260,1 453,237,463,247,1 467,248,477,261,1 504,250,514,262,1 537,251,547,263,1 550,234,558,247,1 563,218,572,230,1 419,233,431,246,1 328,247,338,260,1 342,267,352,280,1 372,265,383,281,1 362,249,370,261,1 397,249,407,261,1 382,231,392,244,1 347,230,358,245,1 310,233,321,246,1 293,248,303,261,1 282,233,293,245,1 275,214,283,224,1 281,186,288,197,1 295,200,305,212,1 303,216,313,229,1 327,199,336,210,1 334,215,344,228,1 310,185,319,196,1 359,205,368,218,1 339,187,349,198,1 371,216,380,227,1 402,217,412,229,1 390,205,400,217,1 374,191,384,202,1 406,190,414,201,1 420,202,428,214,1 436,217,446,229,1 466,216,476,226,1 452,202,461,214,1 436,193,445,205,1 497,213,507,225,1 517,235,527,245,1 511,203,520,213,1 484,202,493,214,1 469,186,476,197,1 497,185,505,196,1 525,191,534,202,1 546,205,554,217,1 556,192,566,203,1 555,266,567,281,1 519,266,531,282,1 401,307,413,322,1 529,215,540,229,1 32,392,46,409,1 80,400,93,414,1 124,401,136,418,1 168,398,182,414,1 217,396,232,413,1 262,392,276,410,1 260,354,273,371,1 218,360,231,377,1 169,356,185,372,1 123,353,138,369,1 79,361,93,377,1 88,334,99,349,1 125,329,137,343,1 167,325,179,341,1 206,326,218,341,1 244,326,257,341,1 245,304,259,321,1 207,306,219,322,1 164,306,176,319,1 123,309,135,323,1 125,289,135,302,1 167,286,178,300,1 195,265,206,279,1 231,264,243,279,1 154,259,164,273,1 149,242,160,255,1 183,242,194,255,1 223,246,233,258,1 258,246,268,260,1 188,225,198,238,1 219,225,229,238,1 252,228,262,241,1 245,213,255,226,1 216,212,225,224,1 186,210,195,221,1 233,197,243,207,1 265,197,275,211,1 236,284,247,298,1 201,283,211,296,1 265,263,275,278,1 483,233,493,244,1 346,360,358,375,1 538,437,552,459,1 410,452,425,471,1 292,455,306,473,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_125.jpg| 519,337,545,375,1 583,277,601,302,1 592,251,605,271,1 475,270,495,297,1 374,282,386,306,1 1006,341,1024,375,1 56,432,65,446,1 42,426,49,436,1 12,412,25,426,1 16,482,29,495,1 874,444,880,451,1 951,430,955,436,1 898,428,904,435,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_120.jpg| 107,304,152,354,1 23,368,52,407,1 42,323,70,356,1 327,314,344,334,1 392,331,408,351,1 295,344,306,361,1 525,328,559,366,1 492,315,508,338,1 442,323,460,346,1 554,325,566,343,1 564,320,575,334,1 627,318,642,337,1 665,325,679,346,1 366,333,376,345,1 696,321,711,338,1 743,311,759,329,1 759,316,772,333,1 905,305,918,327,1 950,302,991,355,1 977,321,1005,369,1 795,320,804,332,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_476.jpg| 742,174,795,243,1 610,198,650,254,1 418,279,460,329,1 337,269,366,313,1 281,254,304,293,1 240,259,264,291,1 204,249,226,282,1 71,255,90,279,1 60,232,74,251,1 54,238,67,257,1 453,220,483,255,1 385,222,406,253,1 352,224,373,252,1 313,218,330,244,1 218,186,233,207,1 673,161,708,200,1 590,168,615,203,1 518,174,543,205,1 798,130,841,182,1 856,103,893,143,1 575,163,592,186,1 430,192,449,216,1 399,201,415,223,1 174,186,184,203,1 198,178,213,197,1 155,202,164,217,1 326,145,339,161,1 248,181,255,191,1 262,180,271,193,1 303,167,311,179,1 311,167,323,182,1 353,154,360,164,1 405,141,417,155,1 474,116,488,136,1 639,56,655,75,1 706,54,723,75,1 784,36,803,56,1 583,92,596,110,1 812,41,828,57,1 871,39,893,59,1 497,191,514,213,1 193,193,205,209,1 740,37,754,57,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_620.jpg| 81,191,99,207,1 105,186,122,206,1 118,274,138,298,1 171,191,184,204,1 194,179,210,197,1 255,201,273,220,1 306,187,324,205,1 287,239,306,257,1 321,242,344,265,1 407,174,416,186,1 395,194,407,207,1 441,244,459,265,1 468,194,482,209,1 513,170,521,181,1 585,179,599,195,1 618,161,631,175,1 720,162,731,175,1 763,209,777,226,1 607,241,626,261,1 659,341,690,371,1 764,340,794,370,1 834,234,854,251,1 819,254,843,277,1 855,203,877,223,1 900,217,921,237,1 974,217,990,235,1 952,235,972,255,1 911,326,942,362,1 841,353,871,383,1 800,413,831,452,1 1009,334,1024,359,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_960.jpg| 48,210,160,368,1 232,24,300,124,1 712,240,778,340,1 878,192,958,300,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_488.jpg| 730,360,735,372,1 769,371,775,380,1 763,369,767,377,1 809,383,814,391,1 911,384,916,392,1 943,374,948,385,1 974,390,980,398,1 1019,306,1024,319,1 644,349,651,363,1 612,321,623,341,1 687,330,696,346,1 273,334,283,349,1 324,313,336,334,1 373,344,381,357,1 446,268,465,297,1 498,341,506,354,1 517,354,522,364,1 41,267,61,293,1 95,362,100,369,1 203,378,209,385,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_901.jpg| 7,399,208,741,1 283,680,447,888,1 712,351,1004,725,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_822.jpg| 179,96,246,202,1 307,155,344,195,1 448,131,498,200,1 642,144,694,208,1 751,96,785,140,1 879,77,944,146,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_353.jpg| 263,381,376,550,1 635,271,769,440,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_74.jpg| 190,362,224,407,1 294,321,307,335,1 265,315,278,329,1 248,310,263,326,1 275,299,290,315,1 210,315,227,331,1 176,301,192,317,1 160,294,174,307,1 260,267,272,280,1 213,283,229,299,1 432,364,447,382,1 465,372,482,392,1 407,357,422,375,1 385,341,400,358,1 462,339,477,357,1 483,335,495,353,1 457,316,470,331,1 437,311,451,327,1 421,313,435,331,1 403,331,416,346,1 401,295,414,309,1 349,346,363,362,1 313,329,328,348,1 347,313,360,328,1 374,323,389,340,1 367,312,379,326,1 346,297,358,311,1 466,297,479,313,1 631,268,644,281,1 628,305,641,318,1 616,324,631,340,1 606,314,620,329,1 589,315,603,330,1 582,294,597,313,1 562,282,575,295,1 554,298,566,315,1 572,332,586,349,1 552,325,566,340,1 536,325,552,342,1 531,312,543,326,1 545,279,557,293,1 602,352,616,366,1 617,361,631,382,1 627,374,646,395,1 574,359,588,374,1 563,372,581,391,1 546,344,561,364,1 525,361,541,380,1 493,303,508,320,1 505,316,520,334,1 510,345,525,362,1 495,359,511,375,1 632,328,644,342,1 501,386,516,404,1 528,406,542,424,1 581,391,597,411,1 592,383,608,400,1 604,408,620,429,1 755,273,769,288,1 772,291,784,305,1 764,302,778,319,1 781,299,796,316,1 793,306,808,324,1 774,314,789,332,1 781,335,797,357,1 766,341,784,363,1 751,324,767,343,1 735,336,750,352,1 732,304,746,321,1 723,287,735,303,1 705,302,720,317,1 705,337,719,351,1 741,371,757,389,1 706,358,722,377,1 683,347,699,365,1 643,279,657,294,1 660,282,674,298,1 653,301,669,320,1 671,321,686,337,1 682,313,696,329,1 781,383,797,402,1 649,344,663,359,1 640,345,652,361,1 657,366,672,386,1 698,383,714,403,1 669,394,686,409,1 810,271,822,281,1 817,278,830,291,1 854,292,868,307,1 835,290,849,305,1 888,309,901,323,1 900,297,910,314,1 887,326,901,343,1 834,323,850,341,1 820,336,835,352,1 826,302,838,315,1 867,339,880,352,1 1004,273,1018,289,1 1003,298,1016,312,1 963,314,975,327,1 950,330,965,346,1 916,324,930,340,1 901,343,917,359,1 990,329,1004,343,1 972,352,985,367,1 958,361,973,377,1 938,356,950,370,1 928,365,943,381,1 906,375,924,394,1 866,383,882,401,1 873,355,889,373,1 888,350,902,367,1 851,350,866,369,1 838,375,856,396,1 821,395,838,415,1 759,393,776,414,1 715,400,733,422,1 658,412,677,436,1 802,360,818,380,1 812,349,826,367,1 989,194,998,204,1 614,298,625,316,1 646,295,657,309,1 688,300,699,314,1 934,299,945,312,1 884,291,899,307,1 131,277,148,295,1 192,290,203,305,1 376,286,390,304,1 10,111,19,121,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_234.jpg| 188,328,204,343,1 216,294,233,313,1 244,335,259,351,1 285,296,300,316,1 306,314,322,333,1 343,281,359,297,1 255,258,271,274,1 228,223,243,241,1 292,232,305,248,1 319,262,334,277,1 354,233,366,246,1 374,267,390,280,1 401,220,416,234,1 401,290,418,309,1 367,309,382,329,1 434,313,450,334,1 438,263,451,278,1 482,180,495,192,1 554,168,570,184,1 529,226,545,241,1 468,236,482,251,1 602,207,617,225,1 670,212,686,228,1 643,251,659,268,1 570,270,585,287,1 508,257,523,275,1 490,311,504,330,1 470,311,484,329,1 540,295,556,311,1 555,313,572,333,1 613,322,627,343,1 606,305,622,323,1 677,285,692,303,1 701,255,718,273,1 728,320,744,336,1 668,322,683,343,1 775,258,791,274,1 747,275,761,292,1 737,233,751,248,1 843,252,861,274,1 808,284,824,300,1 784,320,801,340,1 835,327,853,343,1 864,302,878,320,1 208,423,223,440,1 281,421,297,442,1 335,414,351,434,1 404,412,420,433,1 471,404,487,426,1 526,418,540,437,1 582,416,597,436,1 646,412,661,433,1 703,421,718,439,1 760,422,775,442,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_marchingband_1_359.jpg| 287,210,299,223,1 909,120,931,148,1 865,152,889,178,1 1007,119,1020,149,1 608,190,626,212,1 568,195,576,207,1 665,193,671,199,1 49,216,68,235,1 0,216,15,237,1 145,204,157,222,1 272,202,282,214,1 734,118,788,177,1 167,173,201,213,1 310,194,323,214,1 412,195,429,214,1 481,193,496,214,1 506,194,518,208,1 251,197,257,211,1 364,200,373,213,1 539,197,546,206,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_266.jpg| 867,573,882,611,1 956,336,982,368,1 914,452,926,466,1 905,449,916,465,1 911,490,926,509,1 366,354,388,381,1 26,419,41,435,1 165,337,175,351,1 207,326,217,341,1 152,399,161,412,1 74,370,85,382,1 96,344,106,359,1 276,326,284,335,1 141,342,150,351,1 5,328,16,343,1 89,324,99,337,1 989,333,1011,363,1 1008,312,1024,335,1 953,314,968,329,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_478.jpg| 25,353,40,372,1 44,373,57,386,1 95,374,108,394,1 193,375,204,394,1 215,375,231,394,1 656,450,667,462,1 572,429,582,440,1 611,447,618,458,1 725,454,731,464,1 843,474,859,496,1 909,478,922,492,1 1009,506,1018,527,1 752,482,763,500,1
./WIDER/WIDER_val/images/0--Parade/0_Parade_Parade_0_913.jpg| 238,146,450,392,1 612,192,818,426,1 28,100,104,214,1
