./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_273.jpg| 178,238,233,311,1 248,235,307,308,1 363,157,422,230,1 468,153,521,225,1 629,110,685,191,1 745,138,800,215,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_928.jpg| 27,437,44,457,1 93,437,118,464,1 150,430,168,448,1 253,395,276,428,1 300,385,319,413,1 335,263,388,340,1 447,289,489,360,1 513,227,580,316,1 742,307,775,366,1 822,364,839,387,1 892,328,917,362,1 953,352,974,379,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_337.jpg| 430,175,453,205,1 492,162,511,189,1 517,178,544,213,1 557,171,580,204,1 572,147,595,176,1 596,211,623,246,1 649,183,675,213,1 673,186,701,216,1 766,121,798,160,1 819,249,855,292,1 503,402,537,440,1 427,381,464,417,1 358,366,390,404,1 318,354,342,388,1 265,354,293,389,1 226,357,251,385,1 199,348,223,371,1 146,350,170,379,1 465,398,485,422,1 117,313,122,322,1 98,317,103,324,1 109,314,113,319,1 6,289,12,297,1 65,312,70,319,1 153,317,157,321,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_579.jpg| 167,301,177,310,1 207,291,217,304,1 256,293,266,305,1 134,301,143,313,1 125,332,135,344,1 148,330,157,343,1 173,347,181,360,1 196,340,206,352,1 216,341,225,353,1 239,336,247,347,1 261,337,270,347,1 135,381,144,393,1 158,383,167,395,1 187,379,197,392,1 208,379,218,392,1 235,381,243,394,1 86,360,94,374,1 60,389,69,400,1 87,383,97,397,1 111,382,120,394,1 80,406,90,419,1 117,408,126,422,1 165,413,176,426,1 332,260,341,271,1 371,269,379,280,1 284,291,294,304,1 754,289,762,300,1 720,401,732,416,1 754,401,763,415,1 783,406,792,418,1 858,297,868,309,1 869,320,879,332,1 846,338,854,349,1 900,332,910,346,1 844,378,853,390,1 867,380,876,393,1 896,377,905,389,1 922,385,932,399,1 947,384,958,397,1 855,402,866,415,1 823,420,832,431,1 884,406,894,422,1 915,409,924,422,1 948,407,957,422,1 507,125,519,144,1 343,288,353,300,1 374,287,382,298,1 409,286,418,298,1 297,335,305,347,1 336,333,344,344,1 362,336,371,348,1 392,335,401,347,1 418,331,426,342,1 298,380,307,392,1 328,377,335,388,1 352,376,361,387,1 381,378,390,391,1 410,377,420,389,1 269,379,278,390,1 239,402,249,416,1 201,415,210,427,1 279,411,289,424,1 306,413,314,424,1 337,400,347,415,1 431,255,440,268,1 506,262,516,274,1 447,287,456,298,1 489,281,499,294,1 524,284,533,295,1 561,284,572,298,1 443,334,453,346,1 473,328,481,342,1 506,329,514,341,1 541,329,550,342,1 565,332,574,345,1 793,291,802,303,1 829,293,839,305,1 727,334,737,346,1 751,334,761,346,1 771,336,780,349,1 795,338,803,350,1 823,337,832,350,1 700,377,709,389,1 724,378,733,389,1 751,378,763,392,1 780,379,789,390,1 803,379,812,391,1 824,380,831,392,1 647,401,657,415,1 685,402,695,415,1 314,289,324,302,1 434,375,442,386,1 461,376,470,388,1 488,375,497,388,1 527,374,536,387,1 550,374,559,386,1 373,406,381,420,1 402,408,411,422,1 439,408,448,423,1 475,406,484,420,1 506,405,515,419,1 537,402,548,416,1 577,375,587,387,1 574,400,585,415,1 605,375,615,387,1 612,406,620,417,1 632,375,641,387,1 574,263,582,273,1 618,264,624,275,1 595,285,603,295,1 633,285,642,298,1 665,288,674,299,1 680,265,688,278,1 592,329,601,341,1 615,334,624,344,1 651,332,661,344,1 691,331,699,343,1 673,376,682,388,1 717,256,725,268,1 706,286,715,299,1 735,288,744,300,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_90.jpg| 35,34,66,73,1 126,65,156,105,1 164,81,191,115,1 199,59,224,92,1 239,65,270,98,1 274,11,294,32,1 311,27,326,48,1 215,12,230,29,1 396,90,425,128,1 481,100,489,112,1 504,107,511,116,1 525,99,532,109,1 438,100,444,111,1 58,458,83,493,1 22,478,41,501,1 155,477,165,491,1 178,470,209,506,1 233,484,245,498,1 228,475,236,484,1 326,494,342,513,1 439,470,455,497,1 433,490,440,501,1 860,445,879,476,1 922,422,945,462,1 654,442,703,499,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_300.jpg| 73,280,91,305,1 184,278,202,296,1 215,265,228,281,1 226,278,246,301,1 325,263,342,282,1 353,248,375,271,1 347,278,364,303,1 497,254,519,277,1 504,232,524,251,1 546,262,566,286,1 576,228,599,260,1 646,244,661,262,1 670,250,688,273,1 683,249,704,281,1 715,244,733,275,1 762,250,773,264,1 853,265,869,287,1 863,240,893,284,1 907,213,930,243,1 923,246,947,282,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_782.jpg| 1,70,45,127,1 101,66,146,120,1 219,70,256,126,1 324,108,362,151,1 342,84,382,137,1 422,82,446,122,1 440,85,484,141,1 520,76,543,106,1 519,49,532,65,1 536,101,557,135,1 479,26,496,41,1 547,99,585,154,1 557,84,603,144,1 611,125,645,172,1 656,106,696,153,1 712,81,763,146,1 771,102,807,151,1 833,76,883,139,1 916,88,960,142,1 979,99,1024,148,1 631,20,639,33,1 630,40,641,50,1 647,54,659,68,1 666,70,676,84,1 670,41,678,54,1 681,27,686,34,1 701,66,713,79,1 705,48,715,62,1 823,67,834,78,1 692,58,701,73,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_449.jpg| 986,232,1006,271,1 952,209,973,239,1 892,170,920,210,1 838,186,863,222,1 786,159,816,200,1 750,142,778,183,1 694,132,721,165,1 644,109,677,151,1 511,79,543,125,1 366,95,405,140,1 279,92,318,125,1 179,102,213,144,1 110,123,140,159,1 859,615,873,639,1 8,692,28,721,1 20,633,28,652,1 31,643,40,662,1 99,681,125,721,1 145,647,164,668,1 210,593,248,635,1 361,561,392,599,1 792,612,810,639,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_325.jpg| 26,10,33,21,1 33,16,42,29,1 39,7,47,16,1 56,6,65,19,1 68,19,75,29,1 62,18,68,29,1 18,26,24,42,1 20,45,29,58,1 27,65,42,82,1 19,75,30,90,1 68,49,77,58,1 89,0,98,13,1 109,33,121,49,1 124,18,133,34,1 148,26,157,40,1 154,0,165,12,1 171,5,177,19,1 178,8,188,21,1 195,2,203,13,1 187,29,195,40,1 188,18,196,29,1 55,63,72,81,1 74,56,87,71,1 85,56,95,73,1 80,71,89,84,1 88,72,94,83,1 79,85,87,98,1 59,96,71,111,1 33,84,43,98,1 34,102,45,115,1 26,113,39,129,1 38,118,51,134,1 23,143,34,155,1 40,139,53,156,1 54,116,64,133,1 50,144,61,159,1 51,160,63,175,1 21,159,33,172,1 36,192,50,207,1 58,223,69,236,1 69,224,77,232,1 92,198,106,215,1 101,192,113,206,1 74,162,82,177,1 108,148,121,164,1 87,131,96,145,1 91,109,102,125,1 115,128,122,140,1 137,147,150,161,1 130,107,141,121,1 125,45,135,60,1 140,43,152,60,1 148,50,154,60,1 103,76,111,85,1 143,71,153,88,1 158,110,173,126,1 183,76,193,90,1 171,80,179,97,1 182,141,193,155,1 192,143,203,158,1 202,136,214,151,1 212,92,221,105,1 175,57,184,69,1 172,36,181,51,1 220,40,230,56,1 235,41,244,57,1 246,42,255,53,1 221,31,229,41,1 212,20,221,32,1 203,22,210,34,1 211,8,219,18,1 229,18,235,30,1 232,67,241,81,1 196,52,206,66,1 250,2,261,16,1 282,22,292,35,1 285,36,293,50,1 259,26,266,39,1 296,37,304,50,1 306,48,314,59,1 292,13,300,24,1 314,6,322,19,1 353,5,359,16,1 351,18,360,30,1 366,19,375,36,1 373,12,382,27,1 386,16,396,31,1 343,34,353,51,1 384,43,393,57,1 371,39,377,52,1 392,34,402,49,1 274,56,283,69,1 290,61,299,73,1 317,60,325,74,1 317,41,326,55,1 272,92,281,104,1 308,73,317,87,1 335,78,343,92,1 323,73,331,87,1 335,58,344,75,1 388,63,397,78,1 252,95,260,108,1 262,94,270,107,1 244,109,257,125,1 248,127,262,146,1 232,118,243,134,1 281,111,290,128,1 300,111,310,126,1 197,108,209,118,1 164,95,172,106,1 171,133,182,147,1 142,194,151,211,1 137,217,149,234,1 156,196,168,213,1 158,217,170,233,1 178,216,189,231,1 209,208,223,225,1 198,217,209,234,1 140,240,151,253,1 181,164,192,177,1 202,176,214,193,1 211,186,220,199,1 213,165,224,179,1 212,151,221,162,1 246,164,258,181,1 267,179,278,194,1 256,174,267,189,1 251,205,265,220,1 228,211,241,226,1 262,230,274,244,1 280,231,295,249,1 283,201,294,216,1 299,196,312,212,1 304,220,316,231,1 230,231,241,246,1 215,233,226,248,1 293,134,302,150,1 314,94,320,105,1 304,99,312,109,1 323,105,330,115,1 379,63,386,74,1 336,130,345,143,1 335,113,342,124,1 410,22,418,35,1 444,24,454,38,1 432,8,441,21,1 459,6,468,20,1 454,4,459,13,1 484,9,490,17,1 496,2,502,10,1 467,32,475,42,1 483,29,493,39,1 496,20,504,32,1 529,0,537,5,1 537,6,545,16,1 534,23,543,34,1 542,19,551,31,1 575,0,586,12,1 605,7,613,19,1 598,11,605,20,1 590,1,596,11,1 574,22,582,37,1 557,27,568,41,1 576,36,585,47,1 594,39,604,54,1 608,41,615,50,1 620,25,631,35,1 630,13,640,24,1 629,39,640,55,1 667,4,675,15,1 659,30,667,41,1 670,32,677,43,1 658,65,668,78,1 668,49,677,65,1 631,57,639,71,1 631,89,645,109,1 660,98,667,111,1 640,97,649,112,1 668,115,675,124,1 647,117,654,126,1 653,114,660,123,1 191,236,197,250,1 171,247,182,264,1 143,270,154,287,1 202,257,211,272,1 215,251,228,270,1 241,259,256,272,1 262,260,271,278,1 308,258,318,273,1 285,257,293,269,1 320,238,328,249,1 265,285,280,305,1 260,292,269,308,1 220,291,236,310,1 197,282,210,297,1 211,275,222,300,1 235,279,248,297,1 247,276,263,292,1 164,277,176,293,1 104,308,122,332,1 67,314,83,334,1 37,408,52,429,1 29,435,44,454,1 26,486,38,504,1 161,310,175,329,1 148,287,156,299,1 187,319,200,335,1 270,308,285,324,1 306,294,319,311,1 343,315,350,329,1 355,315,369,332,1 363,328,375,346,1 381,317,387,326,1 399,303,412,320,1 393,287,409,304,1 406,278,417,294,1 416,310,430,327,1 154,423,164,441,1 157,437,165,451,1 164,468,174,483,1 209,462,225,482,1 233,443,249,464,1 185,435,194,453,1 208,439,223,456,1 237,478,250,497,1 248,478,256,495,1 280,476,292,490,1 262,483,274,496,1 309,485,321,503,1 324,458,336,479,1 337,428,347,440,1 332,445,346,469,1 370,444,382,468,1 378,451,390,471,1 400,479,413,495,1 382,471,396,486,1 420,487,434,503,1 433,431,445,446,1 463,333,475,345,1 463,302,475,319,1 556,308,568,325,1 592,319,601,330,1 476,443,487,459,1 493,426,502,442,1 497,458,508,477,1 457,468,471,484,1 470,488,485,505,1 545,493,562,508,1 546,445,561,466,1 563,454,573,471,1 576,417,584,427,1 572,433,586,449,1 583,442,594,458,1 601,462,611,474,1 630,434,644,451,1 615,406,625,421,1 622,474,638,494,1 617,456,627,477,1 647,468,658,487,1 609,494,619,506,1 669,475,686,488,1 695,461,711,480,1 696,427,711,450,1 749,479,760,498,1 759,462,775,481,1 743,432,757,450,1 747,414,762,432,1 766,419,778,437,1 801,493,813,512,1 816,468,826,486,1 822,446,835,464,1 833,412,849,435,1 851,477,860,497,1 897,460,910,480,1 882,498,897,512,1 917,493,929,512,1 877,451,887,466,1 933,462,948,483,1 954,473,967,490,1 995,446,1010,466,1 1005,493,1018,512,1 998,497,1011,512,1 766,309,778,327,1 781,310,793,329,1 780,274,792,293,1 726,290,740,310,1 739,272,751,289,1 716,277,732,293,1 700,289,712,305,1 685,293,698,310,1 644,316,657,334,1 678,271,691,290,1 680,243,692,260,1 725,253,738,271,1 699,253,712,271,1 695,234,705,247,1 790,234,799,249,1 767,236,776,248,1 775,230,784,242,1 719,235,728,247,1 761,204,773,219,1 697,220,707,234,1 743,251,754,260,1 753,260,768,275,1 770,246,779,258,1 746,208,756,221,1 716,200,726,218,1 754,183,768,198,1 842,215,855,237,1 814,192,827,209,1 799,191,805,207,1 805,190,814,209,1 810,178,820,191,1 914,200,924,216,1 904,198,912,215,1 863,187,876,205,1 887,180,899,193,1 829,168,841,182,1 790,179,801,195,1 803,167,813,181,1 795,155,802,167,1 698,163,709,174,1 915,158,925,173,1 892,158,901,173,1 695,43,704,54,1 707,32,714,43,1 712,12,721,21,1 733,25,743,40,1 759,66,770,81,1 780,43,788,55,1 765,29,772,41,1 771,10,779,24,1 831,19,838,32,1 822,7,832,22,1 859,0,867,12,1 884,34,894,48,1 902,15,911,24,1 886,6,894,17,1 879,0,887,5,1 898,3,905,14,1 916,2,924,16,1 905,4,909,12,1 930,5,942,18,1 950,16,956,28,1 947,3,953,14,1 969,0,976,11,1 993,1,1003,11,1 1002,20,1009,31,1 1011,18,1021,33,1 992,23,1000,35,1 808,62,818,73,1 828,45,836,58,1 813,72,820,81,1 796,82,807,93,1 793,96,800,107,1 803,102,813,111,1 827,74,836,89,1 840,80,848,93,1 845,61,854,74,1 873,29,881,40,1 849,32,857,44,1 852,23,858,30,1 855,73,864,88,1 877,78,889,92,1 879,59,887,72,1 917,41,925,54,1 893,28,901,42,1 946,41,959,57,1 962,32,972,44,1 1004,52,1014,66,1 995,57,1003,70,1 974,54,989,69,1 954,60,962,71,1 962,68,972,79,1 932,77,943,91,1 916,92,924,106,1 917,84,926,92,1 867,107,877,122,1 874,97,883,106,1 870,78,877,87,1 824,122,833,134,1 789,131,799,143,1 784,111,794,126,1 695,186,705,202,1 815,147,823,157,1 813,131,821,144,1 843,146,852,161,1 855,132,864,146,1 863,147,870,157,1 879,138,889,152,1 879,115,891,132,1 923,106,932,118,1 950,106,959,119,1 958,84,967,94,1 980,106,991,122,1 992,109,1001,123,1 991,96,1004,105,1 995,90,1005,106,1 1011,139,1023,161,1 957,129,965,142,1 965,124,974,138,1 938,125,947,139,1 946,150,957,164,1 956,168,966,182,1 958,188,969,204,1 950,200,964,215,1 956,219,968,228,1 975,192,988,213,1 990,138,1004,157,1 1003,179,1022,199,1 995,220,1011,229,1 1011,208,1021,222,1 733,120,739,127,1 720,138,727,149,1 294,417,300,430,1 69,482,80,502,1 753,278,765,292,1 799,65,805,73,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_136.jpg| 46,377,56,389,1 91,403,100,414,1 56,411,65,422,1 118,387,129,400,1 169,389,180,403,1 152,380,160,390,1 210,381,219,395,1 32,364,43,377,1 70,347,80,358,1 115,324,125,335,1 155,321,166,336,1 188,328,198,339,1 216,360,227,373,1 208,338,217,349,1 232,339,241,350,1 284,335,294,346,1 63,322,73,333,1 47,324,56,334,1 20,331,28,342,1 7,295,15,304,1 46,310,56,319,1 33,310,41,319,1 62,312,72,323,1 75,312,86,322,1 103,302,114,316,1 123,305,131,316,1 134,303,143,315,1 96,240,101,248,1 29,234,34,240,1 206,313,214,323,1 192,313,200,322,1 153,311,161,318,1 222,308,231,318,1 228,321,235,330,1 217,330,225,339,1 269,299,277,311,1 59,147,69,156,1 36,328,42,338,1 22,327,29,335,1 0,333,8,345,1 364,321,371,331,1 443,298,452,305,1 358,299,368,309,1 351,300,356,308,1 215,312,223,323,1 490,302,501,318,1 371,323,377,331,1 672,351,686,371,1 573,372,581,383,1 561,310,569,319,1 533,298,541,308,1 561,292,567,300,1 601,302,608,312,1 589,317,597,326,1 601,319,608,330,1 545,317,552,324,1 558,357,566,367,1 536,374,543,384,1 498,311,506,321,1 682,272,693,290,1 744,326,752,335,1 608,303,617,311,1 663,575,680,605,1 853,561,872,584,1 983,296,990,305,1 936,331,943,339,1 957,297,963,304,1 969,300,974,306,1 932,365,939,373,1 905,370,913,380,1 874,356,882,366,1 1011,364,1021,374,1 1004,337,1010,345,1 970,362,976,369,1 960,338,969,347,1 965,314,972,322,1 974,316,980,325,1 940,312,947,319,1 999,367,1005,375,1 353,377,361,385,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_1014.jpg| 122,380,132,392,1 246,378,258,392,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_454.jpg| 647,122,670,167,1 720,141,745,177,1 780,146,800,180,1 842,173,861,200,1 890,172,906,203,1 948,157,966,183,1 557,105,586,155,1 210,124,248,181,1 48,157,90,215,1 366,132,384,159,1 97,164,121,199,1 431,154,461,201,1 1001,194,1010,211,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_483.jpg| 583,379,640,441,1 676,299,721,359,1 616,275,655,316,1 617,224,654,261,1 453,294,497,347,1 361,281,394,324,1 374,380,424,435,1 250,414,292,467,1 485,419,533,484,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_87.jpg| 499,391,571,480,1 895,747,914,770,1 860,769,877,788,1 797,747,816,767,1 735,754,754,774,1 259,759,270,769,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_193.jpg| 92,289,115,317,1 197,312,221,337,1 252,298,271,321,1 242,290,256,311,1 190,110,204,137,1 354,322,375,345,1 370,310,388,338,1 362,267,381,295,1 350,248,367,271,1 391,244,410,268,1 404,273,424,299,1 435,280,457,304,1 477,244,494,268,1 485,276,504,299,1 504,276,525,297,1 529,280,544,299,1 478,316,496,341,1 564,284,582,310,1 614,206,634,230,1 593,275,609,294,1 609,287,627,308,1 665,258,684,281,1 592,331,609,361,1 734,267,751,285,1 762,277,782,300,1 777,239,795,265,1 850,273,871,293,1 852,245,870,269,1 883,289,901,315,1 923,246,940,270,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_156.jpg| 892,121,937,175,1 1000,190,1024,240,1 763,299,790,337,1 815,272,838,305,1 721,263,741,292,1 767,261,787,292,1 707,237,729,265,1 399,275,427,313,1 426,215,445,243,1 429,141,452,171,1 309,275,337,312,1 340,248,364,278,1 322,212,343,242,1 278,217,296,242,1 366,153,387,181,1 212,293,239,323,1 227,245,248,273,1 179,202,201,228,1 41,155,98,218,1 149,58,164,79,1 179,99,197,122,1 97,100,115,122,1 110,62,127,79,1 728,182,746,202,1 556,134,613,208,1 681,291,706,328,1 803,229,831,244,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_631.jpg| 51,209,70,234,1 125,234,142,255,1 183,241,200,262,1 239,229,255,250,1 258,282,273,308,1 182,280,198,304,1 154,324,178,347,1 65,311,86,336,1 225,382,245,406,1 154,495,180,536,1 292,506,319,540,1 423,480,446,511,1 294,224,310,244,1 360,230,376,248,1 426,233,439,255,1 331,277,347,300,1 280,315,299,335,1 408,289,425,311,1 377,331,397,356,1 450,324,468,351,1 299,370,318,395,1 339,396,359,425,1 401,372,420,398,1 413,397,432,421,1 493,219,508,238,1 559,209,577,231,1 483,298,502,321,1 558,291,574,313,1 623,290,640,312,1 598,334,617,359,1 524,331,541,355,1 481,367,501,393,1 554,373,573,399,1 623,376,644,405,1 495,419,517,447,1 579,494,604,526,1 585,394,605,423,1 635,214,650,236,1 705,251,720,270,1 774,264,791,284,1 747,298,763,322,1 691,297,705,317,1 682,331,701,355,1 776,382,798,410,1 698,391,716,415,1 663,404,685,432,1 728,502,758,539,1 844,255,860,273,1 914,260,930,279,1 968,243,983,265,1 824,294,843,316,1 856,327,877,354,1 930,339,950,365,1 871,518,902,557,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_469.jpg| 171,200,184,219,1 479,205,497,230,1 594,268,599,275,1 935,9,989,63,1 813,268,817,272,1 849,266,853,269,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_Parade_0_438.jpg| 986,385,990,392,1 984,420,989,427,1 996,387,1000,393,1 867,383,876,395,1 822,361,829,368,1 786,383,795,395,1 772,357,780,363,1 735,378,745,390,1 712,340,720,351,1 657,369,665,378,1 641,403,645,410,1 611,410,617,418,1 571,412,578,421,1 139,370,148,381,1 211,339,230,366,1 270,358,284,380,1 342,362,354,377,1 358,371,372,390,1 417,354,433,377,1 458,384,469,398,1 558,404,563,410,1
./WIDER/WIDER_train/images/0--Parade/0_Parade_marchingband_1_462.jpg| 668,226,681,246,1 750,224,758,234,1 886,217,896,233,1 962,204,976,222,1 257,194,276,225,1 87,210,104,227,1 320,210,334,227,1 413,198,423,210,1 470,196,481,207,1 510,214,519,224,1 448,224,454,233,1 393,219,401,228,1 298,216,305,224,1 234,222,244,233,1 218,214,225,224,1 143,210,149,217,1 0,213,9,224,1 27,213,33,220,1
